embedded	I-T017
tissues	I-T017
,	O
PCR	B-T062
amplified	O
and	O
directly	O
sequenced	O
.	O

No	B-T033
mutations	B-T038
were	O
detected	B-T033
in	O
the	O
coding	B-T103
sequence	I-T103
and	O
boundaries	B-T103
of	O
both	O
genes	B-T017
in	O
any	O
of	O
the	O
samples	O
.	O

Two	O
polymorphisms	O
of	O
the	O
EZH2	B-T017
gene	I-T017
were	O
identified	O
with	O
different	O
prevalence	O
:	O
the	O
rs2072407	B-T017
variant	I-T017
was	O
present	B-T033
in	O
the	O
30	O
%	O
of	O
the	O
samples	O
,	O
in	O
keeping	O
with	O
the	O
overall	O
frequency	O
in	O
larger	O
populations	O
,	O
while	O
the	O
rs78589034	B-T017
variant	I-T017
,	O
located	O
close	O
to	O
the	O
5	O
'	O
end	O
of	O
the	O
exon	B-T103
16	I-T103
,	O
was	O
detected	B-T033
in	O
only	O
one	O
proband	O
with	O
familial	O
isolated	O
hyperparathyroidism	B-T038
;	O
we	O
investigated	O
the	O
possible	O
outcome	O
on	O
the	O
splicing	B-T038
process	I-T038
.	O

EZH2	B-T017
and	O
ZFX	B-T017
genes	I-T017
do	O
not	O
seem	O
to	O
have	O
an	O
impact	O
on	O
the	O
onset	O
of	O
most	O
parathyroid	B-T038
tumours	I-T038
,	O
both	O
benign	O
and	O
malignant	O
,	O
though	O
further	O
studies	O
on	O
larger	O
cohorts	B-T098
of	O
different	O
ethnicity	O
are	O
needed	O
.	O

Patient	O
-	O
Physician	B-T097
Discordance	O
in	O
Global	O
Assessment	O
in	O
Rheumatoid	B-T038
Arthritis	I-T038
:	O
A	O
Systematic	O
Literature	B-T170
Review	I-T170
With	O
Meta	B-T062
-	I-T062
Analysis	I-T062

The	O
integration	O
of	O
the	O
patient	O
in	O
therapeutic	O
decision	B-T038
-	I-T038
making	I-T038
is	O
important	O
in	O
the	O
management	B-T058
of	O
rheumatoid	B-T038
arthritis	I-T038
(	O
RA	B-T038
)	O
,	O
but	O
the	O
patient	O
opinion	O
regarding	O
disease	B-T038
status	O
may	O
differ	O
from	O
the	O
physician	B-T097
'	I-T097
s	I-T097
opinion	O
.	O

The	O
aim	O
of	O
this	O
study	B-T062
was	O
to	O
assess	O
in	O
the	O
published	B-T170
literature	I-T170
the	O
frequency	O
and	O
drivers	O
of	O
patient	O
-	O
physician	B-T097
discordance	O
in	O
global	O
assessment	O
in	O
RA	B-T038
.	O

A	O
systematic	O
literature	B-T170
review	I-T170
of	O
all	O
articles	B-T170
published	O
up	O
to	O
January	O
2015	O
in	O
Medline	B-T170
or	O
Embase	B-T170
,	O
reporting	O
discordance	O
in	O
RA	B-T038
,	O
was	O
conducted	O
by	O
2	O
investigators	B-T097
.	O

Discordance	O
was	O
defined	O
based	O
on	O
the	O
absolute	O
difference	O
of	O
patient	B-T170
global	I-T170
(	O
PGA	B-T170
)	O
and	O
physician	O
global	O
assessments	O
(	O
PhGA	O
)	O
on	O
0	O
-	O
10	O
-	O
cm	O
scales	O
.	O

The	O
frequency	O
of	O
discordance	O
and	O
its	O
predictors	B-T033
were	O
collected	O
in	O
each	O
study	B-T062
.	O

Frequencies	O
of	O
discordance	O
were	O
pooled	O
by	O
meta	B-T062
-	I-T062
analysis	I-T062
using	O
random	O
effect	O
.	O

In	O
all	O
,	O
12	O
studies	B-T062
were	O
selected	O
(	O
i	O
.	O
e	O
.	O
,	O
11	O
,	O
879	O
patients	O
)	O
:	O
weighted	O
mean	O
±	O
SD	O
age	O
was	O
55	O
.	O
1	O
±	O
13	O
.	O
9	O
years	O
,	O
weighted	O
mean	O
±	O
SD	O
disease	O
duration	O
was	O
10	O
.	O
4	O
±	O
9	O
.	O
3	O
years	O
,	O
and	O
80	O
.	O
7	O
%	O
were	O
women	B-T098
.	O

The	O
value	O
of	O
the	O
difference	O
|	O
PGA	B-T170
-	O
PhGA	O
|	O
defining	O
discordance	O
varied	O
between	O
≥0	O
.	O
5	O
cm	O
(	O
n	O
=	O
2	O
studies	O
)	O
to	O
≥3	O
cm	O
(	O
n	O
=	O
5	O
studies	O
)	O
;	O
the	O
weighted	O
mean	O
value	O
was	O
2	O
.	O
7	O
cm	O
.	O

The	O
pooled	O
percentage	O
of	O
patients	O
with	O
discordance	O
was	O
43	O
%	O
(	O
95	O
%	O
confidence	O
interval	O
36	O
%	O
-	O
51	O
%	O
;	O
range	O
25	O
%	O
-	O
76	O
%	O
)	O
.	O

PGA	B-T170
was	O
usually	O
higher	O
than	O
PhGA	O
.	O

The	O
drivers	O
of	O
PGA	B-T170
were	O
pain	B-T033
and	O
functional	O
incapacity	O
,	O
whereas	O
drivers	O
of	O
PhGA	O
were	O
joint	B-T170
counts	I-T170
and	O
acute	B-T103
-	I-T103
phase	I-T103
reactants	I-T103
.	O

Discordance	O
in	O
global	O
assessment	O
was	O
most	O
frequently	O
defined	O
as	O
a	O
difference	O
of	O
3	O
points	O
or	O
more	O
;	O
even	O
with	O
such	O
a	O
stringent	O
definition	O
,	O
up	O
to	O
half	O
the	O
patients	O
were	O
found	O
to	O
be	O
discordant	O
.	O

The	O
long	O
-	O
term	O
consequences	O
of	O
this	O
discordance	O
remain	O
to	O
be	O
determined	O
.	O

A	O
Randomized	B-T062
Controlled	I-T062
Noninferiority	I-T062
Trial	I-T062
of	O
Single	O
Dose	O
of	O
Oral	O
Dexamethasone	O
Versus	O
5	O
Days	O
of	O
Oral	O
Prednisone	O
in	O
Acute	O
Adult	O
Asthma	B-T038

Oral	O
dexamethasone	O
demonstrates	O
bioavailability	O
similar	O
to	O
that	O
of	O
oral	O
prednisone	O
but	O
has	O
a	O
longer	O
half	O
-	O
life	O
.	O

We	O
evaluate	O
whether	O
a	O
single	O
dose	O
of	O
oral	O
dexamethasone	O
plus	O
4	O
days	O
of	O
placebo	B-T103
is	O
not	O
inferior	B-T082
to	O
5	O
days	O
of	O
oral	O
prednisone	O
in	O
treatment	O
of	O
adults	O
with	O
mild	B-T033
to	O
moderate	B-T033
asthma	B-T033
exacerbations	I-T033
to	O
prevent	O
relapse	O
defined	O
as	O
an	O
unscheduled	O
return	O
visit	O
for	O
additional	B-T033
treatment	I-T033
for	O
persistent	B-T038
or	O
worsening	O
asthma	B-T038
within	O
14	O
days	O
.	O

Adult	O
emergency	O
department	O
patients	O
(	O
aged	O
18	O
to	O
55	O
years	O
)	O
were	O
randomized	B-T062
to	O
receive	O
either	O
a	O
single	O
dose	O
of	O
12	O
mg	O
of	O
oral	O
dexamethasone	O
with	O
4	O
days	O
of	O
placebo	B-T103
or	O
a	O
5	O
-	O
day	O
course	O
of	O
oral	O
prednisone	O
60	O
mg	O
a	O
day	O
.	O

Outcomes	O
including	O
relapse	O
were	O
assessed	O
by	O
a	O
follow	B-T058
-	I-T058
up	I-T058
telephone	I-T058
interview	I-T058
at	O
2	O
weeks	O
.	O

One	O
hundred	O
seventy	O
-	O
three	O
dexamethasone	B-T103
and	O
203	O
prednisone	B-T103
subjects	O
completed	O
the	O
study	O
regimen	O
and	O
telephone	B-T058
follow	I-T058
-	I-T058
up	I-T058
.	O

The	O
dexamethasone	B-T103
group	O
by	O
a	O
small	O
margin	O
surpassed	O
the	O
preset	O
8	O
%	O
difference	O
between	O
groups	O
for	O
noninferiority	O
in	O
relapse	O
rates	O
within	O
14	O
days	O
(	O
12	O
.	O
1	O
%	O
versus	O
9	O
.	O
8	O
%	O
;	O
difference	O
2	O
.	O
3	O
%	O
;	O
95	O
%	O
confidence	O
interval	O
-	O
4	O
.	O
1	O
%	O
to	O
8	O
.	O
6	O
%	O
)	O
.	O

Subjects	O
in	O
the	O
2	O
groups	O
had	O
similar	O
rates	O
of	O
hospitalization	B-T058
for	O
their	O
relapse	O
visit	B-T058
(	O
dexamethasone	B-T103
3	O
.	O
4	O
%	O
versus	O
prednisone	B-T103
2	O
.	O
9	O
%	O
;	O
difference	O
0	O
.	O
5	O
%	O
;	O
95	O
%	O
confidence	O
interval	O
-	O
4	O
.	O
1	O
%	O
to	O
3	O
.	O
1	O
%	O
)	O
.	O

Adverse	O
effect	O
rates	O
were	O
generally	O
the	O
same	O
in	O
the	O
2	O
groups	O
.	O

A	O
single	O
dose	O
of	O
oral	O
dexamethasone	O
did	O
not	O
demonstrate	O
noninferiority	O
to	O
prednisone	B-T103
for	O
5	O
days	O
by	O
a	O
very	O
small	O
margin	O
for	O
treatment	O
of	O
adults	O
with	O
mild	B-T033
to	O
moderate	B-T033
asthma	B-T033
exacerbations	I-T033
.	O

Enhanced	O
compliance	B-T033
and	O
convenience	O
may	O
support	O
the	O
use	O
of	O
dexamethasone	B-T103
regardless	O
.	O

Malignancy	B-T038
is	O
associated	O
with	O
microcalcification	B-T038
and	O
higher	O
AP	O
/	O
T	O
ratio	O
in	O
ultrasonography	B-T058
,	O
but	O
not	O
with	O
Hashimoto	B-T038
'	I-T038
s	I-T038
thyroiditis	I-T038
in	O
histopathology	B-T058
in	O
patients	O
with	O
thyroid	B-T038
nodules	I-T038
evaluated	O
as	O
Bethesda	B-T038
Category	I-T038
III	I-T038
(	O
AUS	B-T038
/	O
FLUS	B-T033
)	O
in	O
cytology	B-T058

The	O
predictors	B-T170
of	O
malignancy	B-T038
are	O
important	O
for	O
the	O
decision	O
of	O
appropriate	O
management	B-T058
in	O
nodules	B-T038
with	O
atypia	B-T038
of	I-T038
undetermined	I-T038
significance	I-T038
/	O
follicular	B-T033
lesion	I-T033
of	I-T033
undetermined	I-T033
significance	I-T033
(	O
AUS	B-T038
/	O
FLUS	B-T033
)	O
.	O

Our	O
aim	O
was	O
to	O
determine	O
the	O
ultrasonographical	B-T170
,	O
clinical	B-T170
,	O
and	O
biochemical	B-T170
predictors	I-T170
of	O
malignancy	B-T038
in	O
these	O
patients	O
.	O

A	O
total	O
of	O
427	O
patients	O
with	O
cytologically	B-T038
Bethesda	I-T038
Category	I-T038
III	I-T038
(	O
AUS	B-T038
/	O
FLUS	B-T033
)	O
thyroid	B-T038
nodules	I-T038
were	O
included	O
in	O
this	O
retrospective	B-T062
study	I-T062
.	O

We	O
divided	O
the	O
nodules	B-T038
into	O
two	O
subgroups	B-T098
according	O
to	O
the	O
histopathology	B-T058
as	O
benign	O
and	O
malignant	O
,	O
and	O
compared	O
the	O
preoperative	O
ultrasonographical	B-T201
,	O
clinical	B-T201
,	O
and	O
biochemical	B-T033
findings	I-T033
.	O

In	O
overall	O
,	O
427	O
patients	O
with	O
449	O
AUS	B-T038
/	O
FLUS	B-T033
nodules	B-T038
who	O
had	O
undergone	O
surgery	B-T058
,	O
the	O
rate	O
of	O
malignancy	B-T038
was	O
23	O
.	O
4	O
%	O
(	O
105	O
/	O
449	O
)	O
.	O

When	O
evaluated	O
separately	O
,	O
the	O
rate	O
of	O
malignancy	B-T038
was	O
25	O
.	O
8	O
%	O
in	O
nodules	B-T038
with	O
AUS	B-T038
(	O
82	O
/	O
318	O
)	O
and	O
17	O
.	O
6	O
%	O
in	O
nodules	B-T038
with	O
FLUS	B-T033
(	O
23	O
/	O
131	O
)	O
(	O
p	O
=	O
0	O
.	O
061	O
)	O
.	O

The	O
vast	O
majority	O
of	O
malignant	O
specimens	O
in	O
histopathology	B-T058
consisted	O
of	O
papillary	B-T038
thyroid	I-T038
carcinoma	I-T038
(	O
PTC	B-T038
)	O
(	O
n	O
=	O
91	O
,	O
86	O
.	O
7	O
%	O
)	O
.	O

Preoperative	O
ultrasonographic	B-T201
features	I-T201
of	O
105	O
malignant	B-T038
nodules	I-T038
in	O
histopathology	B-T058
were	O
compared	O
with	O
the	O
344	O
benign	B-T038
nodules	I-T038
in	O
histopathology	B-T058
.	O

Anteroposterior	O
/	O
Transverse	O
(	O
AP	O
/	O
T	O
)	O
ratio	O
was	O
significantly	O
higher	O
in	O
malignant	B-T098
group	I-T098
compared	O
to	O
benign	B-T098
group	I-T098
(	O
p	O
=	O
0	O
.	O
013	O
)	O
.	O

In	O
multiple	B-T062
logistic	I-T062
analysis	I-T062
,	O
we	O
found	O
that	O
higher	O
AP	O
/	O
T	O
ratio	O
and	O
microcalcification	B-T038
were	O
independently	O
associated	O
with	O
malignancy	B-T038
(	O
p	O
<	O
0	O
.	O
05	O
)	O
.	O

The	O
malignancy	B-T038
-	O
associated	O
cut	O
-	O
off	O
value	O
of	O
AP	O
/	O
T	O
ratio	O
at	O
maximum	O
sensitivity	O
and	O
specificity	O
was	O
≥0	O
.	O
81	O
.	O

We	O
did	O
not	O
find	O
any	O
correlation	O
between	O
malignancy	B-T038
and	O
Hashimoto	B-T038
'	I-T038
s	I-T038
thyroiditis	I-T038
in	O
histopathology	B-T058
in	O
multivariate	O
analysis	O
(	O
p	O
>	O
0	O
.	O
05	O
)	O
.	O

In	O
Bethesda	B-T038
Category	I-T038
III	I-T038
nodules	I-T038
with	O
higher	O
AP	O
/	O
T	O
ratio	O
and	O
microcalcification	B-T038
,	O
surgery	B-T058
might	O
be	O
considered	O
as	O
a	O
first	O
therapeutic	O
option	O
instead	O
of	O
repeat	O
fine	B-T058
-	I-T058
needle	I-T058
aspiration	I-T058
biopsy	I-T058
or	O
observation	B-T062
.	O

Impact	O
of	O
cofactor	B-T103
-	O
binding	B-T082
loop	I-T082
mutations	B-T038
on	O
thermotolerance	B-T038
and	O
activity	B-T038
of	O
E	B-T007
.	I-T007
coli	I-T007
transketolase	B-T103

Improvement	O
of	O
thermostability	O
in	O
engineered	B-T103
enzymes	I-T103
can	O
allow	O
biocatalysis	O
on	O
substrates	O
with	O
poor	O
aqueous	O
solubility	O
.	O

Denaturation	B-T038
of	O
the	O
cofactor	B-T103
-	O
binding	B-T082
loops	I-T082
of	O
Escherichia	B-T007
coli	I-T007
transketolase	B-T103
(	O
TK	B-T103
)	O
was	O
previously	O
linked	O
to	O
the	O
loss	O
of	O
enzyme	B-T038
activity	I-T038
under	O
conditions	O
of	O
high	O
pH	O
or	O
urea	B-T103
.	O

Incubation	B-T058
at	O
temperatures	O
just	O
below	O
the	O
thermal	O
melting	O
transition	O
,	O
above	O
which	O
the	O
protein	B-T103
aggregates	O
,	O
was	O
also	O
found	O
to	O
anneal	O
the	O
enzyme	B-T103
to	O
give	O
an	O
increased	O
specific	O
activity	B-T038
.	O

The	O
potential	O
role	O
of	O
cofactor	B-T103
-	O
binding	B-T082
loop	I-T082
instability	B-T033
in	O
this	O
process	O
remained	O
unclear	O
.	O

In	O
this	O
work	O
,	O
the	O
two	O
cofactor	B-T103
-	O
binding	B-T082
loops	I-T082
(	O
residues	B-T082
185	I-T082
-	I-T082
192	I-T082
and	O
382	B-T082
-	I-T082
392	I-T082
)	O
were	O
progressively	O
mutated	O
towards	O
the	O
equivalent	O
sequence	B-T082
from	O
the	O
thermostable	O
Thermus	B-T007
thermophilus	I-T007
TK	B-T103
and	O
variants	B-T017
assessed	O
for	O
their	O
impact	O
on	O
both	O
thermostability	O
and	O
activity	O
.	O

Cofactor	B-T082
-	I-T082
binding	I-T082
loop	I-T082
2	I-T082
variants	B-T017
had	O
detrimental	O
effects	O
on	O
specific	O
activity	O
at	O
elevated	O
temperatures	O
,	O
whereas	O
the	O
H192P	B-T038
mutation	I-T038
in	O
cofactor	B-T082
-	I-T082
binding	I-T082
loop	I-T082
1	I-T082
resulted	O
in	O
a	O
two	O
-	O
fold	O
improved	O
stability	O
to	O
inactivation	O
at	O
elevated	O
temperatures	O
,	O
and	O
increased	O
the	O
critical	O
onset	O
temperature	O
for	O
aggregation	O
.	O

The	O
specific	O
activity	O
of	O
H192P	B-T038
was	O
3	O
-	O
fold	O
and	O
19	O
-	O
fold	O
higher	O
than	O
that	O
for	O
wild	B-T017
-	I-T017
type	I-T017
at	O
60°C	O
and	O
65°C	O
respectively	O
,	O
and	O
also	O
remained	O
2	O
.	O
7	O
-	O
4	O
fold	O
higher	O
after	O
re	O
-	O
cooling	O
from	O
pre	B-T058
-	I-T058
incubations	I-T058
at	O
either	O
55°C	O
or	O
60°C	O
for	O
1h	O
.	O

Interestingly	O
,	O
H192P	B-T038
was	O
also	O
2	O
-	O
times	O
more	O
active	O
than	O
wild	B-T017
-	I-T017
type	I-T017
TK	B-T103
at	O
25°C	O
.	O

Optimal	O
activity	O
was	O
achieved	O
at	O
60°C	O
for	O
H192P	B-T038
compared	O
to	O
55°C	O
for	O
wild	B-T017
type	I-T017
.	O

These	O
results	O
show	O
that	O
cofactor	B-T082
-	I-T082
binding	I-T082
loop	I-T082
1	I-T082
,	O
plays	O
a	O
pivotal	O
role	O
in	O
partial	O
denaturation	B-T038
and	O
aggregation	O
at	O
elevated	O
temperatures	O
.	O

Furthermore	O
,	O
a	O
single	B-T038
rigidifying	I-T038
mutation	I-T038
within	O
this	O
loop	B-T082
can	O
significantly	O
improve	O
the	O
enzyme	B-T038
specific	I-T038
activity	I-T038
,	O
as	O
well	O
as	O
the	O
stability	O
to	O
thermal	O
denaturation	B-T038
and	O
aggregation	O
,	O
to	O
give	O
an	O
increased	O
temperature	O
optimum	O
for	O
activity	B-T038
.	O

Safety	B-T062
of	O
transradial	O
diagnostic	O
cardiac	O
catheterization	O
in	O
patients	O
under	O
oral	B-T082
anticoagulant	B-T058
therapy	I-T058

Cardiac	B-T058
catheterization	I-T058
in	O
anticoagulated	O
patients	O
is	O
usually	O
performed	O
after	O
the	O
anticoagulation	B-T058
has	O
been	O
withdrawn	B-T058
,	O
at	O
least	O
in	O
the	O
previous	O
48h	O
,	O
and	O
sometimes	O
bridging	B-T058
therapy	I-T058
with	I-T058
heparin	I-T058
is	O
used	O
.	O

A	O
prospective	O
observational	B-T062
study	I-T062
including	O
489	O
patients	O
undergoing	O
transradial	B-T058
catheterization	I-T058
was	O
conducted	O
.	O

A	O
total	O
of	O
140	O
patients	O
were	O
under	O
acenocoumarol	B-T103
(	O
group	B-T170
A	I-T170
)	O
and	O
they	O
were	O
compared	O
with	O
the	O
remainder	O
(	O
group	B-T170
B	I-T170
)	O
for	O
complications	B-T038
after	O
the	O
procedure	B-T058
(	O
bleeding	B-T038
and	O
vascular	B-T038
access	I-T038
complications	I-T038
)	O
.	O

Patients	O
in	O
group	B-T170
A	I-T170
were	O
older	B-T098
(	O
74±12	O
years	O
vs	O
.	O

68±17	O
years	O
,	O
p	O
<	O
0	O
.	O
01	O
)	O
and	O
the	O
main	O
indication	O
for	O
anticoagulation	B-T058
was	O
atrial	B-T038
fibrillation	I-T038
(	O
58	O
.	O
6	O
%	O
)	O
.	O

No	B-T033
complications	B-T038
occurred	O
during	O
the	O
procedures	B-T058
.	O

There	O
were	O
no	B-T033
acute	B-T038
bleedings	I-T038
just	O
after	O
the	O
bandage	B-T074
removal	O
.	O

During	O
the	O
first	O
24h	O
,	O
only	O
3	O
(	O
2	O
.	O
1	O
%	O
)	O
radial	B-T038
occlusions	I-T038
in	O
group	B-T170
A	I-T170
and	O
2	O
(	O
0	O
.	O
6	O
%	O
)	O
in	O
group	B-T170
B	I-T170
(	O
p	O
=	O
0	O
.	O
14	O
)	O
were	O
recorded	O
.	O

Hematomas	B-T038
between	O
5	O
and	O
10cm	O
appeared	O
in	O
5	O
%	O
of	O
the	O
group	B-T170
A	I-T170
vs	O
.	O

4	O
.	O
6	O
%	O
in	O
group	B-T170
B	I-T170
.	O

During	O
the	O
1	O
-	O
month	O
follow	B-T058
-	I-T058
up	I-T058
period	O
,	O
one	O
more	O
radial	B-T038
occlusion	I-T038
in	O
each	O
group	O
was	O
recorded	O
and	O
there	O
were	O
4	O
(	O
1	O
.	O
1	O
%	O
)	O
additional	O
mild	O
hematomas	B-T038
in	O
group	B-T170
B	I-T170
and	O
none	O
in	O
group	B-T170
A	I-T170
(	O
p	O
=	O
0	O
.	O
48	O
)	O
.	O

Performing	O
a	O
transradial	O
diagnostic	O
cardiac	O
catheterization	O
without	O
removal	O
of	O
the	O
oral	B-T082
chronic	O
anticoagulation	O
appears	O
safe	B-T033
in	O
patients	O
under	O
acenocumarol	B-T103
therapy	B-T058
.	O

Does	O
infrared	O
visualization	O
improve	O
selection	O
of	O
venipuncture	B-T058
sites	B-T082
for	O
indwelling	O
needle	B-T074
at	O
the	O
forearm	B-T017
in	O
second	O
-	O
year	O
nursing	B-T097
students	I-T097
?	O

To	O
evaluate	O
the	O
effectiveness	O
of	O
a	O
vein	B-T074
visualization	I-T074
display	I-T074
system	I-T074
using	O
near	O
-	O
infrared	O
light	O
(	O
"	O
Vein	B-T074
Display	I-T074
"	O
)	O
for	O
the	O
safe	O
and	O
proper	O
selection	O
of	O
venipuncture	B-T058
sites	B-T082
for	O
indwelling	O
needle	B-T074
placement	O
in	O
the	O
forearm	B-T017
.	O

Ten	O
second	O
year	O
nursing	B-T097
students	I-T097
were	O
recruited	O
to	O
apply	O
an	O
indwelling	O
needle	B-T074
line	O
with	O
and	O
without	O
Vein	B-T017
Display	O
.	O

Another	O
ten	O
participants	B-T098
were	O
recruited	O
from	O
various	O
faculty	B-T097
to	O
serve	O
as	O
patients	O
.	O

The	O
quality	O
of	O
the	O
venipuncture	B-T058
procedure	I-T058
at	O
various	O
selected	O
sites	B-T082
was	O
evaluated	O
according	O
to	O
a	O
scale	B-T170
developed	O
by	O
the	O
authors	B-T097
.	O

Time	O
,	O
scores	O
and	O
patterns	O
of	O
puncture	B-T058
-	O
site	B-T082
selection	O
were	O
compared	O
with	O
respect	O
to	O
three	O
different	O
methods	O
:	O
[	O
1	O
]	O
attempt	O
1	O
(	O
tourniquet	B-T074
only	O
)	O
,	O
[	O
2	O
]	O
attempt	O
2	O
(	O
Vein	B-T074
Display	I-T074
only	O
)	O
and	O
[	O
3	O
]	O
attempt	O
3	O
(	O
both	O
)	O
.	O

To	O
validate	O
the	O
effectiveness	O
of	O
Vein	B-T017
Display	O
,	O
52	O
trials	O
were	O
conducted	O
in	O
total	O
.	O

We	O
found	O
that	O
venipuncture	B-T058
site	B-T082
selection	O
time	O
was	O
significantly	O
improved	O
with	O
the	O
Vein	B-T074
Display	I-T074
,	O
particularly	O
in	O
the	O
case	O
of	O
difficult	O
to	O
administer	O
venipuncture	B-T058
sites	B-T082
.	O

Overall	O
,	O
we	O
found	O
no	O
significant	O
difference	O
with	O
respect	O
to	O
venipuncture	B-T058
quality	O
,	O
as	O
determined	O
by	O
our	O
scale	B-T170
.	O

These	O
results	O
suggest	O
that	O
equipment	O
such	O
as	O
the	O
Vein	B-T074
Display	I-T074
can	O
contribute	O
immensely	O
to	O
the	O
improvement	O
of	O
practical	O
skills	O
,	O
such	O
as	O
venipuncture	B-T058
,	O
especially	O
in	O
the	O
context	O
of	O
elderly	B-T098
patients	O
.	O

Elective	B-T058
Nephron	B-T058
Sparing	I-T058
Surgery	I-T058
Decreases	O
Other	B-T033
Cause	I-T033
Mortality	I-T033
Relative	O
to	O
Radical	B-T058
Nephrectomy	I-T058
Only	O
in	O
Specific	O
Subgroups	B-T170
of	O
Patients	O
with	O
